INDICATOR_VALUE,TYPE,COMMENT,ROLE,ATTACK_PHASE,OBSERVED_DATE,HANDLING,DESCRIPTION
efax[.]pfdregistry[.]net/eFax/37486[.]ZIP,URL,,URL WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the URL address to determine possible malicious activity.
private[.]directinvesting[.]com,FQDN,,C2,C2,,TLP:WHITE,"The Remote Access Tool malware ""8F154D23AC2071D7F179959AABA37AD5"" attempts to use this C2."
www[.]cderlearn[.]com,FQDN,,C2,C2,,TLP:WHITE,"The Remote Access Tool malware ""AE7E3E531494B201FBF6021066DDD188"" attempts to use this C2."
ritsoperrol[.]ru,FQDN,,,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the domain to determine possible malicious activity.
littjohnwilhap[.]ru,FQDN,,,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the domain to determine possible malicious activity.
wilcarobbe[.]com,FQDN,,,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the domain to determine possible malicious activity.
one2shoppee[.]com,FQDN,,,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the domain to determine possible malicious activity.
insta[.]reduct[.]ru,FQDN,,,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the domain to determine possible malicious activity.
editprod[.]waterfilter[.]in[.]ua,FQDN,,,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the domain to determine possible malicious activity.
mymodule[.]waterfilter[.]in[.]ua,FQDN,,,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the domain to determine possible malicious activity.
efax[.]pfdregistry[.]net,FQDN,,,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
167[.]114[.]35[.]70,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Canada.
185[.]12[.]46[.]178,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Swaziland.
46[.]102[.]152[.]132,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Swaziland.
50[.]2[.]64[.]140,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
69[.]12[.]73[.]174,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
92[.]240[.]253[.]181,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the Slovakia.
94[.]102[.]63[.]139,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the Netherlands.
95[.]183[.]50[.]23,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Swaziland.
